year,iso,page,new_users,uniq_pg_views,pg_views,country,population,new_users_rate,uniq_pg_views_rate,pg_views_rate
2017,LK,fiction-and-nonfiction-2017,50,175,298,Sri Lanka,21324791.0,2.3446888647114992e-06,8.206411026490247e-06,1.3974345633680536e-05
2016,LK,how-writers-write-fiction-2016,22,28,36,Sri Lanka,21324791.0,1.0316631004730598e-06,1.3130257642384396e-06,1.6881759825922796e-06
2016,LK,how-writers-write-fiction-2015,13,20,29,Sri Lanka,21324791.0,6.096191048249899e-07,9.378755458845998e-07,1.3599195415326697e-06
2016,LK,whitman-2016,12,80,125,Sri Lanka,21324791.0,5.627253275307598e-07,3.751502183538399e-06,5.861722161778749e-06
2016,LK,flash-write-2016,4,5,6,Sri Lanka,21324791.0,1.8757510917691994e-07,2.3446888647114994e-07,2.813626637653799e-07
2015,LK,how-writers-write-fiction-2015,7,62,108,Sri Lanka,21324791.0,3.282564410596099e-07,2.907414192242259e-06,5.064527947776839e-06
2017,GY,poetry-and-plays-2017,199,267,323,Guyana,772298.0,0.0002576725564484176,0.0003457214702096859,0.0004182323403660245
2017,GY,fiction-and-nonfiction-2017,73,314,576,Guyana,772298.0,9.452309859665569e-05,0.00040657880766232726,0.0007458260930366257
2015,GY,how-writers-write-fiction-2015,14,89,116,Guyana,772298.0,1.8127717539084655e-05,0.0001152404900698953,0.00015020108818098712
2016,GY,how-writers-write-fiction-2016,4,5,9,Guyana,772298.0,5.1793478683099015e-06,6.474184835387376e-06,1.1653532703697277e-05
2016,GY,how-writers-write-fiction-2015,1,1,1,Guyana,772298.0,1.2948369670774754e-06,1.2948369670774754e-06,1.2948369670774754e-06
2016,GY,whitman-2016,1,4,4,Guyana,772298.0,1.2948369670774754e-06,5.1793478683099015e-06,5.1793478683099015e-06
2017,MA,poetry-and-plays-2017,197,308,422,Morocco,34859364.0,5.6512792373377785e-06,8.835502563959572e-06,1.2105785980490063e-05
2016,MA,how-writers-write-fiction-2016,183,916,1269,Morocco,34859364.0,5.249665484430525e-06,2.6277014118788857e-05,3.6403418031378885e-05
2017,MA,fiction-and-nonfiction-2017,71,253,430,Morocco,34859364.0,2.036755461172499e-06,7.257734248966791e-06,1.2335279553579922e-05
2016,MA,flash-write-2016,37,226,363,Morocco,34859364.0,1.0614077755405979e-06,6.483193439788517e-06,1.0413270878952353e-05
2016,MA,how-writers-write-fiction-2015,9,12,22,Morocco,34859364.0,2.581802697260914e-07,3.442403596347885e-07,6.311073259971122e-07
2015,MA,how-writers-write-fiction-2015,11,24,31,Morocco,34859364.0,3.155536629985561e-07,6.88480719269577e-07,8.892875957232037e-07
2016,MA,whitman-2016,6,7,8,Morocco,34859364.0,1.7212017981739425e-07,2.0080687645362665e-07,2.2949357308985902e-07
2017,MA,how-writers-write-fiction-2016,2,5,5,Morocco,34859364.0,5.7373393272464754e-08,1.434334831811619e-07,1.434334831811619e-07
2015,TH,how-writers-write-fiction-2015,235,1226,2918,Thailand,65905410.0,3.565716380491374e-06,1.8602418223329465e-05,4.427557616286736e-05
2016,TH,how-writers-write-fiction-2016,47,202,262,Thailand,65905410.0,7.131432760982747e-07,3.0649987611032236e-06,3.975394432718043e-06
2016,TH,whitman-2016,61,96,148,Thailand,65905410.0,9.255689328083992e-07,1.4566330745837102e-06,2.2456426566498868e-06
2017,TH,fiction-and-nonfiction-2017,44,108,191,Thailand,65905410.0,6.676234925175338e-07,1.638712208906674e-06,2.89809288797384e-06
2017,TH,poetry-and-plays-2017,23,50,80,Thailand,65905410.0,3.4898500745234725e-07,7.586630596790158e-07,1.2138608954864252e-06
2016,TH,how-writers-write-fiction-2015,21,37,46,Thailand,65905410.0,3.186384850651866e-07,5.614106641624717e-07,6.979700149046945e-07
2017,TH,how-writers-write-fiction-2015,5,6,11,Thailand,65905410.0,7.586630596790158e-08,9.103956716148189e-08,1.6690587312938345e-07
2017,TH,how-writers-write-fiction-2016,4,17,21,Thailand,65905410.0,6.069304477432126e-08,2.579454402908653e-07,3.186384850651866e-07
2017,TN,poetry-and-plays-2017,185,267,329,Tunisia,10486339.0,1.7642000702056267e-05,2.546169831053526e-05,3.1374152599873033e-05
2017,TN,fiction-and-nonfiction-2017,56,103,175,Tunisia,10486339.0,5.34028129359541e-06,9.822303093577272e-06,1.668837904248566e-05
2016,TN,how-writers-write-fiction-2016,19,26,35,Tunisia,10486339.0,1.811881153184157e-06,2.4794163148835833e-06,3.3376758084971314e-06
2016,TN,whitman-2016,6,6,6,Tunisia,10486339.0,5.721729957423654e-07,5.721729957423654e-07,5.721729957423654e-07
2015,TN,how-writers-write-fiction-2015,8,18,24,Tunisia,10486339.0,7.628973276564871e-07,1.716518987227096e-06,2.2886919829694615e-06
2016,TN,flash-write-2016,4,4,4,Tunisia,10486339.0,3.8144866382824357e-07,3.8144866382824357e-07,3.8144866382824357e-07
2016,RU,how-writers-write-fiction-2016,206,415,509,Russian Federation,140041247.0,1.4709951847258258e-06,2.963412629423387e-06,3.634643441871094e-06
2017,RU,fiction-and-nonfiction-2017,183,531,910,Russian Federation,140041247.0,1.306757858275855e-06,3.7917400149971527e-06,6.498085524759716e-06
2015,RU,how-writers-write-fiction-2015,161,2416,3611,Russian Federation,140041247.0,1.149661285149796e-06,1.725206003057085e-05,2.578526025264542e-05
2017,RU,poetry-and-plays-2017,40,82,105,Russian Federation,140041247.0,2.8563013295647103e-07,5.855417725607656e-07,7.497790990107365e-07
2016,RU,whitman-2016,106,293,359,Russian Federation,140041247.0,7.569198523346482e-07,2.0922407239061504e-06,2.5635304432843275e-06
2016,RU,flash-write-2016,35,162,261,Russian Federation,140041247.0,2.4992636633691213e-07,1.1568020384737077e-06,1.8637366175409735e-06
2016,RU,how-writers-write-fiction-2015,29,66,81,Russian Federation,140041247.0,2.070818463934415e-07,4.712897193781772e-07,5.784010192368538e-07
2017,RU,how-writers-write-fiction-2015,12,14,19,Russian Federation,140041247.0,8.56890398869413e-08,9.997054653476486e-08,1.3567431315432374e-07
2017,RU,how-writers-write-fiction-2016,4,7,7,Russian Federation,140041247.0,2.8563013295647103e-08,4.998527326738243e-08,4.998527326738243e-08
2017,CN,fiction-and-nonfiction-2017,183,314,464,China,1338612970.0,1.3670867091628433e-07,2.3457116211865181e-07,3.4662744975495045e-07
2017,CN,poetry-and-plays-2017,61,81,97,China,1338612970.0,4.556955697209478e-08,6.051039532360127e-08,7.246306600480645e-08
2016,CN,how-writers-write-fiction-2016,38,257,345,China,1338612970.0,2.8387592867862323e-08,1.9198977281685833e-07,2.577294615634869e-07
2015,CN,how-writers-write-fiction-2015,27,62,88,China,1338612970.0,2.0170131774533756e-08,4.6316598889670106e-08,6.573968874662853e-08
2016,CN,whitman-2016,11,14,21,China,1338612970.0,8.217461093328566e-09,1.045858684605454e-08,1.568788026908181e-08
2016,CN,how-writers-write-fiction-2015,5,8,9,China,1338612970.0,3.7352095878766216e-09,5.976335340602594e-09,6.723377258177918e-09
2017,CN,how-writers-write-fiction-2016,4,4,4,China,1338612970.0,2.988167670301297e-09,2.988167670301297e-09,2.988167670301297e-09
2016,IE,how-writers-write-fiction-2016,228,1419,2007,Ireland,4203200.0,5.424438523030072e-05,0.0003375999238675295,0.00047749333840883134
2017,IE,fiction-and-nonfiction-2017,267,1262,2244,Ireland,4203200.0,6.352303007232585e-05,0.00030024743052912067,0.0005338789493719072
2017,IE,poetry-and-plays-2017,188,676,1192,Ireland,4203200.0,4.472782641796726e-05,0.0001608298439284355,0.0002835934526075371
2016,IE,whitman-2016,89,362,465,Ireland,4203200.0,2.117434335744195e-05,8.612485725161781e-05,0.00011062999619337648
2015,IE,how-writers-write-fiction-2015,97,706,1077,Ireland,4203200.0,2.307765511990864e-05,0.00016796726303768559,0.0002562333460220784
2016,IE,how-writers-write-fiction-2015,27,96,105,Ireland,4203200.0,6.423677198325086e-06,2.2839741149600306e-05,2.4980966882375333e-05
2017,IE,how-writers-write-fiction-2015,10,11,14,Ireland,4203200.0,2.379139703083365e-06,2.6170536733917014e-06,3.330795584316711e-06
2017,IE,how-writers-write-fiction-2016,9,43,65,Ireland,4203200.0,2.1412257327750285e-06,1.023030072325847e-05,1.5464408070041872e-05
2016,IE,flash-write-2016,4,12,15,Ireland,4203200.0,9.51655881233346e-07,2.8549676437000382e-06,3.5687095546250476e-06
2016,MX,how-writers-write-fiction-2016,221,1107,1405,Mexico,111211789.0,1.9871993966395054e-06,9.953980688144491e-06,1.2633552725242106e-05
2017,MX,fiction-and-nonfiction-2017,145,870,1360,Mexico,111211789.0,1.3038186086548791e-06,7.822911651929275e-06,1.2228919363935418e-05
2017,MX,poetry-and-plays-2017,66,256,398,Mexico,111211789.0,5.934622632498071e-07,2.301914233211373e-06,3.5787572844458066e-06
2015,MX,how-writers-write-fiction-2015,167,1398,2110,Mexico,111211789.0,1.5016393630714817e-06,1.2570609757927732e-05,1.8972808719046863e-05
2016,MX,whitman-2016,58,152,169,Mexico,111211789.0,5.215274434619517e-07,1.3667615759692526e-06,1.5196230680184455e-06
2016,MX,how-writers-write-fiction-2015,29,58,72,Mexico,111211789.0,2.6076372173097584e-07,5.215274434619517e-07,6.474133780906987e-07
2017,MX,how-writers-write-fiction-2015,7,11,12,Mexico,111211789.0,6.294296731437348e-08,9.891037720830119e-08,1.0790222968178311e-07
2016,MX,flash-write-2016,6,6,9,Mexico,111211789.0,5.3951114840891556e-08,5.3951114840891556e-08,8.092667226133733e-08
2016,SE,how-writers-write-fiction-2016,193,1037,1523,Sweden,9059651.0,2.1303248877909315e-05,0.00011446357039581326,0.0001681080209381134
2017,SE,fiction-and-nonfiction-2017,85,344,510,Sweden,9059651.0,9.382259868509284e-06,3.7970557585496394e-05,5.62935592110557e-05
2015,SE,how-writers-write-fiction-2015,114,2261,4014,Sweden,9059651.0,1.2583266176588921e-05,0.00024956811250234694,0.0004430634248493678
2017,SE,poetry-and-plays-2017,29,96,168,Sweden,9059651.0,3.201006308079638e-06,1.059643467502225e-05,1.8543760681288936e-05
2016,SE,whitman-2016,20,43,51,Sweden,9059651.0,2.207590557296302e-06,4.746319698187049e-06,5.62935592110557e-06
2016,SE,how-writers-write-fiction-2015,14,54,60,Sweden,9059651.0,1.5453133901074113e-06,5.9604945047000155e-06,6.622771671888906e-06
2017,SE,how-writers-write-fiction-2015,9,17,24,Sweden,9059651.0,9.93415750783336e-07,1.8764519737018567e-06,2.6491086687555626e-06
2017,SG,fiction-and-nonfiction-2017,203,1302,2097,Singapore,4657542.0,4.358522156107234e-05,0.0002795465934606709,0.0004502374857811266
2016,SG,how-writers-write-fiction-2016,147,747,975,Singapore,4657542.0,3.1561712164914454e-05,0.00016038502712374897,0.00020933788680810607
2017,SG,poetry-and-plays-2017,99,306,482,Singapore,4657542.0,2.1255846968207695e-05,6.56998906290056e-05,0.00010348806301693039
2015,SG,how-writers-write-fiction-2015,115,1973,3161,Singapore,4657542.0,2.4691135367109948e-05,0.00042361400068963417,0.0006786841643081265
2016,SG,whitman-2016,35,63,66,Singapore,4657542.0,7.51469337259868e-06,1.3526448070677623e-05,1.4170564645471796e-05
2016,SG,how-writers-write-fiction-2015,14,22,27,Singapore,4657542.0,3.005877349039472e-06,4.7235215484905985e-06,5.797049173147553e-06
2017,SG,how-writers-write-fiction-2015,5,6,6,Singapore,4657542.0,1.0735276246569543e-06,1.2882331495883451e-06,1.2882331495883451e-06
2016,SG,flash-write-2016,2,5,11,Singapore,4657542.0,4.294110498627817e-07,1.0735276246569543e-06,2.3617607742452993e-06
2017,SG,how-writers-write-fiction-2016,4,43,47,Singapore,4657542.0,8.588220997255634e-07,9.232337572049807e-06,1.009115967177537e-05
2016,NL,how-writers-write-fiction-2016,224,678,892,Netherlands,16715999.0,1.3400335810022481e-05,4.0559944996407334e-05,5.336205152919667e-05
2017,NL,fiction-and-nonfiction-2017,143,568,928,Netherlands,16715999.0,8.554678664433995e-06,3.3979422946842724e-05,5.5515676927236e-05
2015,NL,how-writers-write-fiction-2015,133,1224,1832,Netherlands,16715999.0,7.956449387200849e-06,7.322326353333713e-05,0.00010959560358911244
2017,NL,poetry-and-plays-2017,85,286,502,Netherlands,16715999.0,5.084948856481745e-06,1.710935732886799e-05,3.0031109717103954e-05
2016,NL,how-writers-write-fiction-2015,50,69,98,Netherlands,16715999.0,2.9911463861657325e-06,4.1277820129087106e-06,5.862646916884836e-06
2016,NL,whitman-2016,50,138,179,Netherlands,16715999.0,2.9911463861657325e-06,8.255564025817421e-06,1.0708304062473323e-05
2017,NL,how-writers-write-fiction-2015,9,10,12,Netherlands,16715999.0,5.384063495098318e-07,5.982292772331465e-07,7.178751326797759e-07
2016,NL,flash-write-2016,5,5,6,Netherlands,16715999.0,2.9911463861657325e-07,2.9911463861657325e-07,3.589375663398879e-07
2016,ES,how-writers-write-fiction-2016,198,1371,1865,Spain,40525002.0,4.885872676823063e-06,3.383096686830515e-05,4.602097243573239e-05
2017,ES,fiction-and-nonfiction-2017,140,859,1505,Spain,40525002.0,3.4546574482587317e-06,2.119679105753036e-05,3.713756756878137e-05
2016,ES,whitman-2016,77,224,267,Spain,40525002.0,1.9000615965423025e-06,5.527451917213971e-06,6.58852527632201e-06
2015,ES,how-writers-write-fiction-2015,208,1201,1939,Spain,40525002.0,5.132633923127258e-06,2.9636025681133834e-05,4.7847005658383434e-05
2016,ES,how-writers-write-fiction-2015,45,76,98,Spain,40525002.0,1.1104256083688781e-06,1.8753854719118828e-06,2.4182602137811124e-06
2017,ES,poetry-and-plays-2017,50,159,228,Spain,40525002.0,1.2338062315209757e-06,3.923503816236703e-06,5.6261564157356485e-06
2017,ES,how-writers-write-fiction-2015,20,24,29,Spain,40525002.0,4.935224926083903e-07,5.922269911300683e-07,7.156076142821659e-07
2017,ES,whitman-2016,19,20,20,Spain,40525002.0,4.688463679779707e-07,4.935224926083903e-07,4.935224926083903e-07
2016,ES,flash-write-2016,23,40,53,Spain,40525002.0,5.675508664996488e-07,9.870449852167806e-07,1.307834605412234e-06
2017,ES,how-writers-write-fiction-2016,5,6,6,Spain,40525002.0,1.2338062315209757e-07,1.4805674778251706e-07,1.4805674778251706e-07
2016,MY,how-writers-write-fiction-2016,163,395,517,Malaysia,25715819.0,6.338510937567262e-06,1.53601952168041e-05,2.0104356777437264e-05
2017,MY,fiction-and-nonfiction-2017,155,1164,2048,Malaysia,25715819.0,6.027418376214267e-06,4.526396767686069e-05,7.963969570636658e-05
2017,MY,poetry-and-plays-2017,81,140,186,Malaysia,25715819.0,3.1498121836990687e-06,5.4441198236774024e-06,7.2329020514571206e-06
2015,MY,how-writers-write-fiction-2015,82,1131,1917,Malaysia,25715819.0,3.1886987538681928e-06,4.3980710861279585e-05,7.454555501421129e-05
2016,MY,whitman-2016,64,184,247,Malaysia,25715819.0,2.4887404908239557e-06,7.155128911118872e-06,9.604982831773702e-06
2016,MY,flash-write-2016,26,85,137,Malaysia,25715819.0,1.0110508243972318e-06,3.3053584643755658e-06,5.32746011317003e-06
2016,MY,how-writers-write-fiction-2015,27,40,54,Malaysia,25715819.0,1.0499373945663563e-06,1.5554628067649721e-06,2.0998747891327126e-06
2017,MY,how-writers-write-fiction-2015,7,12,14,Malaysia,25715819.0,2.7220599118387014e-07,4.6663884202949166e-07,5.444119823677403e-07
2017,MY,flash-write-2016,2,2,5,Malaysia,25715819.0,7.777314033824861e-08,7.777314033824861e-08,1.9443285084562152e-07
2017,MY,how-writers-write-fiction-2016,2,4,4,Malaysia,25715819.0,7.777314033824861e-08,1.5554628067649723e-07,1.5554628067649723e-07
2017,SA,poetry-and-plays-2017,136,212,300,Saudi Arabia,28686633.0,4.740884020791147e-06,7.390201561821493e-06,1.0457832398804e-05
2017,SA,fiction-and-nonfiction-2017,41,80,106,Saudi Arabia,28686633.0,1.4292370945032135e-06,2.7887553063477335e-06,3.6951007809107466e-06
2015,SA,how-writers-write-fiction-2015,43,283,472,Saudi Arabia,28686633.0,1.4989559771619068e-06,9.865221896205106e-06,1.6453656307451626e-05
2016,SA,how-writers-write-fiction-2016,24,48,61,Saudi Arabia,28686633.0,8.366265919043201e-07,1.6732531838086402e-06,2.1264259210901467e-06
2016,SA,how-writers-write-fiction-2015,11,17,28,Saudi Arabia,28686633.0,3.8345385462281333e-07,5.926105025988934e-07,9.760643572217067e-07
2016,SA,whitman-2016,6,7,12,Saudi Arabia,28686633.0,2.0915664797608002e-07,2.4401608930542667e-07,4.1831329595216004e-07
2016,SA,flash-write-2016,2,2,2,Saudi Arabia,28686633.0,6.971888265869333e-08,6.971888265869333e-08,6.971888265869333e-08
2017,KE,poetry-and-plays-2017,152,315,443,Kenya,39002772.0,3.8971588993725884e-06,8.076349034883983e-06,1.1358167055408266e-05
2017,KE,fiction-and-nonfiction-2017,138,669,1233,Kenya,39002772.0,3.5382100533777447e-06,1.7152626997896458e-05,3.161313765083159e-05
2016,KE,how-writers-write-fiction-2016,59,133,187,Kenya,39002772.0,1.5127129938354125e-06,3.4100140369510148e-06,4.794531014359697e-06
2015,KE,how-writers-write-fiction-2015,106,410,531,Kenya,39002772.0,2.7177555482466735e-06,1.051207334699185e-05,1.3614416944518713e-05
2016,KE,how-writers-write-fiction-2015,35,46,64,Kenya,39002772.0,8.973721149871092e-07,1.179403351125915e-06,1.6409090102621424e-06
2016,KE,whitman-2016,27,42,52,Kenya,39002772.0,6.922584887043414e-07,1.076846537984531e-06,1.3332385708379906e-06
2016,KE,flash-write-2016,1,1,2,Kenya,39002772.0,2.5639203285345975e-08,2.5639203285345975e-08,5.127840657069195e-08
2017,LY,poetry-and-plays-2017,128,149,172,Libya,6310434.0,2.028386637115609e-05,2.3611688197673885e-05,2.7256445436240994e-05
2017,LY,fiction-and-nonfiction-2017,12,16,27,Libya,6310434.0,1.9016124722958833e-06,2.535483296394511e-06,4.278628062665738e-06
2016,LY,how-writers-write-fiction-2015,1,1,2,Libya,6310434.0,1.5846770602465695e-07,1.5846770602465695e-07,3.169354120493139e-07
2017,KH,poetry-and-plays-2017,122,127,139,Cambodia,14494293.0,8.417105960256219e-06,8.762069319283114e-06,9.58998138094766e-06
2017,KH,fiction-and-nonfiction-2017,14,18,34,Cambodia,14494293.0,9.658974052753039e-07,1.2418680924968193e-06,2.345750841382881e-06
2016,KH,how-writers-write-fiction-2016,8,25,48,Cambodia,14494293.0,5.519413744430307e-07,1.7248167951344712e-06,3.311648246658185e-06
2016,KH,how-writers-write-fiction-2015,6,6,7,Cambodia,14494293.0,4.139560308322731e-07,4.139560308322731e-07,4.829487026376519e-07
2015,KH,how-writers-write-fiction-2015,7,10,11,Cambodia,14494293.0,4.829487026376519e-07,6.899267180537885e-07,7.589193898591673e-07
2017,SR,poetry-and-plays-2017,118,140,155,Suriname,481267.0,0.0002451861440738717,0.0002908988150028986,0.0003220665451817806
2017,SR,fiction-and-nonfiction-2017,20,34,48,Suriname,481267.0,4.155697357184266e-05,7.064685507213251e-05,9.973673657242238e-05
2015,SR,how-writers-write-fiction-2015,1,1,1,Suriname,481267.0,2.077848678592133e-06,2.077848678592133e-06,2.077848678592133e-06
2017,MZ,fiction-and-nonfiction-2017,123,181,306,Mozambique,21669278.0,5.676238959138371e-06,8.352839443935327e-06,1.4121374971514971e-05
2017,MZ,poetry-and-plays-2017,29,40,52,Mozambique,21669278.0,1.3383002423984777e-06,1.8459313688254864e-06,2.3997107794731326e-06
2016,MZ,whitman-2016,2,2,2,Mozambique,21669278.0,9.229656844127432e-08,9.229656844127432e-08,9.229656844127432e-08
2015,MZ,how-writers-write-fiction-2015,1,1,1,Mozambique,21669278.0,4.614828422063716e-08,4.614828422063716e-08,4.614828422063716e-08
2016,MZ,how-writers-write-fiction-2015,1,1,1,Mozambique,21669278.0,4.614828422063716e-08,4.614828422063716e-08,4.614828422063716e-08
2016,MZ,how-writers-write-fiction-2016,2,6,19,Mozambique,21669278.0,9.229656844127432e-08,2.7688970532382295e-07,8.76817400192106e-07
2015,CH,how-writers-write-fiction-2015,154,831,1210,Switzerland,7604467.0,2.0251254953174234e-05,0.0001092778757538168,0.00015911700320351183
2017,CH,fiction-and-nonfiction-2017,69,349,485,Switzerland,7604467.0,9.073614232266377e-06,4.589407778349226e-05,6.377830293694483e-05
2016,CH,how-writers-write-fiction-2016,138,693,987,Switzerland,7604467.0,1.8147228464532754e-05,9.113064728928405e-05,0.0001297921340180712
2016,CH,whitman-2016,21,355,598,Switzerland,7604467.0,2.7615347663419407e-06,4.668308771673281e-05,7.863799001297527e-05
2017,CH,poetry-and-plays-2017,21,41,58,Switzerland,7604467.0,2.7615347663419407e-06,5.391567877143789e-06,7.627096021325361e-06
2016,CH,how-writers-write-fiction-2015,12,38,54,Switzerland,7604467.0,1.578019866481109e-06,4.9970629105235124e-06,7.101089399164991e-06
2017,CH,how-writers-write-fiction-2015,9,10,14,Switzerland,7604467.0,1.1835148998608319e-06,1.3150165554009241e-06,1.841023177561294e-06
2016,CH,flash-write-2016,1,2,4,Switzerland,7604467.0,1.3150165554009243e-07,2.6300331108018486e-07,5.260066221603697e-07
2017,CM,poetry-and-plays-2017,110,146,199,Cameroon,18879301.0,5.826486902242832e-06,7.733337161158668e-06,1.054064448678476e-05
2017,CM,fiction-and-nonfiction-2017,33,111,204,Cameroon,18879301.0,1.7479460706728496e-06,5.879454964990494e-06,1.0805484800523071e-05
2015,CM,how-writers-write-fiction-2015,5,8,13,Cameroon,18879301.0,2.6484031373831056e-07,4.2374450198129686e-07,6.885848157196075e-07
2016,CM,whitman-2016,4,6,6,Cameroon,18879301.0,2.1187225099064843e-07,3.1780837648597266e-07,3.1780837648597266e-07
2016,CM,how-writers-write-fiction-2015,1,2,2,Cameroon,18879301.0,5.296806274766211e-08,1.0593612549532421e-07,1.0593612549532421e-07
2016,CM,how-writers-write-fiction-2016,1,2,2,Cameroon,18879301.0,5.296806274766211e-08,1.0593612549532421e-07,1.0593612549532421e-07
2017,GH,poetry-and-plays-2017,112,179,257,Ghana,23832495.0,4.6994660021957415e-06,7.510753699937837e-06,1.0783596094324158e-05
2017,GH,fiction-and-nonfiction-2017,71,244,352,Ghana,23832495.0,2.9791257692490863e-06,1.0238122361926438e-05,1.4769750292615187e-05
2016,GH,how-writers-write-fiction-2016,23,52,73,Ghana,23832495.0,9.65068911165197e-07,2.18189492959088e-06,3.0630448050025817e-06
2015,GH,how-writers-write-fiction-2015,24,40,49,Ghana,23832495.0,1.0070284290419446e-06,1.6783807150699077e-06,2.056016375960637e-06
2016,GH,whitman-2016,13,23,24,Ghana,23832495.0,5.4547373239772e-07,9.65068911165197e-07,1.0070284290419446e-06
2016,GH,how-writers-write-fiction-2015,4,7,11,Ghana,23832495.0,1.6783807150699077e-07,2.9371662513723384e-07,4.615546966442246e-07
2017,GH,how-writers-write-fiction-2015,2,4,4,Ghana,23832495.0,8.391903575349538e-08,1.6783807150699077e-07,1.6783807150699077e-07
2017,JO,poetry-and-plays-2017,111,210,299,Jordan,6342948.0,1.749974932791503e-05,3.3107633863623034e-05,4.713896440582518e-05
2017,JO,fiction-and-nonfiction-2017,95,328,526,Jordan,6342948.0,1.497726293830566e-05,5.171097098699217e-05,8.292674005840818e-05
2016,JO,how-writers-write-fiction-2016,40,171,236,Jordan,6342948.0,6.306215974023435e-06,2.6959073288950186e-05,3.7206674246738264e-05
2016,JO,whitman-2016,22,227,272,Jordan,6342948.0,3.468418785712889e-06,3.5787775652583e-05,4.2882268623359356e-05
2015,JO,how-writers-write-fiction-2015,30,155,225,Jordan,6342948.0,4.7296619805175765e-06,2.443658689934081e-05,3.547246485388182e-05
2017,JO,how-writers-write-fiction-2015,2,9,9,Jordan,6342948.0,3.153107987011718e-07,1.4188985941552729e-06,1.4188985941552729e-06
2016,JO,how-writers-write-fiction-2015,1,5,6,Jordan,6342948.0,1.576553993505859e-07,7.882769967529294e-07,9.459323961035153e-07
2017,LR,poetry-and-plays-2017,93,109,144,Liberia,3441790.0,2.7020823466858814e-05,3.166956728911409e-05,4.183869440029752e-05
2017,LR,fiction-and-nonfiction-2017,15,20,32,Liberia,3441790.0,4.3581973333643245e-06,5.8109297778191e-06,9.29748764451056e-06
2015,LR,how-writers-write-fiction-2015,8,10,11,Liberia,3441790.0,2.32437191112764e-06,2.90546488890955e-06,3.196011377800505e-06
2016,LR,how-writers-write-fiction-2016,2,4,5,Liberia,3441790.0,5.8109297778191e-07,1.16218595556382e-06,1.452732444454775e-06
2016,LR,whitman-2016,1,1,1,Liberia,3441790.0,2.90546488890955e-07,2.90546488890955e-07,2.90546488890955e-07
2017,MV,poetry-and-plays-2017,92,112,126,Maldives,396334.0,0.0002321274480614835,0.00028258993677050164,0.00031791367886681434
2017,MV,fiction-and-nonfiction-2017,4,12,15,Maldives,396334.0,1.009249774180363e-05,3.027749322541089e-05,3.784686653176361e-05
2016,MV,how-writers-write-fiction-2016,2,2,4,Maldives,396334.0,5.046248870901815e-06,5.046248870901815e-06,1.009249774180363e-05
2015,MV,how-writers-write-fiction-2015,1,7,10,Maldives,396334.0,2.5231244354509077e-06,1.7661871048156352e-05,2.5231244354509076e-05
2017,GN,poetry-and-plays-2017,91,102,109,Guinea,10057975.0,9.047546847153628e-06,1.0141206356150219e-05,1.083717149823896e-05
2016,GN,how-writers-write-fiction-2016,1,1,1,Guinea,10057975.0,9.942359172696293e-08,9.942359172696293e-08,9.942359172696293e-08
2015,IT,how-writers-write-fiction-2015,191,1521,2229,Italy,58126212.0,3.285952987956621e-06,2.616719630723571e-05,3.834758748772413e-05
2017,IT,fiction-and-nonfiction-2017,92,563,1026,Italy,58126212.0,1.5827626957696813e-06,9.685819540416638e-06,1.765124484630101e-05
2016,IT,how-writers-write-fiction-2016,74,630,924,Italy,58126212.0,1.2730917335538741e-06,1.0838483677553252e-05,1.5896442727078104e-05
2017,IT,poetry-and-plays-2017,49,92,130,Italy,58126212.0,8.429931749208085e-07,1.5827626957696813e-06,2.236512504891941e-06
2016,IT,whitman-2016,50,292,388,Italy,58126212.0,8.601971172661311e-07,5.023551164834206e-06,6.675129629985178e-06
2016,IT,how-writers-write-fiction-2015,22,44,63,Italy,58126212.0,3.784867315970977e-07,7.569734631941954e-07,1.0838483677553252e-06
2017,IT,how-writers-write-fiction-2015,10,10,10,Italy,58126212.0,1.7203942345322623e-07,1.7203942345322623e-07,1.7203942345322623e-07
2016,IT,flash-write-2016,4,6,11,Italy,58126212.0,6.881576938129049e-08,1.0322365407193574e-07,1.8924336579854886e-07
2017,IT,how-writers-write-fiction-2016,4,5,5,Italy,58126212.0,6.881576938129049e-08,8.601971172661311e-08,8.601971172661311e-08
2017,GR,fiction-and-nonfiction-2017,102,741,1135,Greece,10737428.0,9.499481626326155e-06,6.90109400500753e-05,0.00010570501613608026
2016,GR,how-writers-write-fiction-2016,93,918,1253,Greece,10737428.0,8.661292071062083e-06,8.54953346369354e-05,0.00011669461252732032
2017,GR,poetry-and-plays-2017,79,352,534,Greece,10737428.0,7.357441651762415e-06,3.278252482810595e-05,4.973258027900164e-05
2015,GR,how-writers-write-fiction-2015,94,1207,1997,Greece,10737428.0,8.754424243869203e-06,0.00011241053257819284,0.00018598494909581698
2016,GR,how-writers-write-fiction-2015,32,82,108,Greece,10737428.0,2.9802295298278135e-06,7.636838170183773e-06,1.0058274663168871e-05
2016,GR,whitman-2016,41,196,274,Greece,10737428.0,3.818419085091886e-06,1.8253905870195356e-05,2.5518215349150654e-05
2016,GR,flash-write-2016,3,5,5,Greece,10737428.0,2.7939651842135754e-07,4.656608640355959e-07,4.656608640355959e-07
2017,LA,poetry-and-plays-2017,81,94,103,Lao PDR,6834942.0,1.1850868668673414e-05,1.3752859936485196e-05,1.5069623121893354e-05
2017,LA,fiction-and-nonfiction-2017,5,6,7,Lao PDR,6834942.0,7.315351030045317e-07,8.778421236054381e-07,1.0241491442063445e-06
